element_id;object_name;type;type_name;datatype;rowtype;length;decimals;domname;dataelement;structure;attribute_type;modifiers;number_of_statements;creator;created;changed_by;changed;local_class;include_name;container_id;uses_id;iteration
8217;GW_ZVI_TPIK3;ATTR;Attribute;;;;;;;;VARIABLE;;;W7403;20080111;W7403;20080114;;;7810;;0
8220;ZI_AUFTRAG_IMPORT;REPS;Report;;;;;;;;;;787;F6938;20070829;F6938;20071219;;;8221;;0
8222;AUSGABE;FORM;FormRoutine;;;;;;;;;;8;F6938;20070829;F6938;20071219;;;8220;;0
8226;AUSGABE_CALLTR;FORM;FormRoutine;;;;;;;;;;39;F6938;20070829;F6938;20071219;;;8220;;0
8224;AUSGABE_SELECT;FORM;FormRoutine;;;;;;;;;;9;F6938;20070829;F6938;20071219;;;8220;;0
8229;BATCH_INPUT1;FORM;FormRoutine;;;;;;;;;;1059;F6938;20070829;F6938;20071219;;;8220;;0
8231;BDC_DYNPRO;FORM;FormRoutine;;;;;;;;;;5;F6938;20070829;F6938;20071219;;;8220;;0
8233;BDC_FIELD;FORM;FormRoutine;;;;;;;;;;4;F6938;20070829;F6938;20071219;;;8220;;0
8366;CLOSE_GROUP;FORM;FormRoutine;;;;;;;;;;1;F6938;20070829;F6938;20071219;;;8220;;0
8365;FEHLERMAPPE;FORM;FormRoutine;;;;;;;;;;6;F6938;20070829;F6938;20071219;;;8220;;0
8370;INSERT;FORM;FormRoutine;;;;;;;;;;1;F6938;20070829;F6938;20071219;;;8220;;0
8368;OPEN_GROUP;FORM;FormRoutine;;;;;;;;;;2;F6938;20070829;F6938;20071219;;;8220;;0
8289;UR_F_MATNR;FORM;FormRoutine;;;;;;;;;;24;F6938;20070829;F6938;20071219;;;8220;;0
8338;UR_PSP_CONVERSION;FORM;FormRoutine;;;;;;;;;;1;F6938;20070829;F6938;20071219;;;8220;;0
8372;BDCTAB;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8373;GD_ABNUM_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8374;GD_ACT_MENGE_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8375;GD_ACT_WERT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8376;GD_ACT_WORK_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8377;GD_AFNAM_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8378;GD_ANZAHL;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8379;GD_ANZMA_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8380;GD_ANZZL_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8381;GD_ARBEH_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8382;GD_ARBEI_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8383;GD_AUFAK_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8384;GD_AUFNR_ZAHL;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8385;GD_AUFT;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8386;GD_BASWR_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8387;GD_BDMNG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8388;GD_BEDNR_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8389;GD_BRTWR_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8390;GD_B_DATEI;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8391;GD_COMMITMENT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8392;GD_DATUM_1;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8393;GD_DATUM_2;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8394;GD_DATUM_3;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8395;GD_DATUM_4;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8396;GD_DATUM_5;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8397;GD_DATUM_6;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8398;GD_DAUNE_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8399;GD_DAUNO_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8400;GD_EVGEW_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8401;GD_FILENAME1;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8402;GD_FILENAME10;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8403;GD_FILENAME11;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8404;GD_FILENAME12;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8405;GD_FILENAME13;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8406;GD_FILENAME14;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8407;GD_FILENAME15;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8408;GD_FILENAME16;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8409;GD_FILENAME2;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8410;GD_FILENAME3;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8411;GD_FILENAME4;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8412;GD_FILENAME5;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8413;GD_FILENAME6;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8414;GD_FILENAME7;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8415;GD_FILENAME8;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8416;GD_FILENAME9;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8417;GD_FILESIZE1;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8418;GD_FILESIZE10;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8419;GD_FILESIZE11;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8420;GD_FILESIZE12;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8421;GD_FILESIZE13;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8422;GD_FILESIZE14;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8423;GD_FILESIZE15;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8424;GD_FILESIZE2;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8425;GD_FILESIZE3;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8426;GD_FILESIZE4;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8427;GD_FILESIZE5;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8428;GD_FILESIZE6;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8429;GD_FILESIZE7;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8430;GD_FILESIZE8;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8431;GD_FILESIZE9;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8432;GD_FLAG;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8433;GD_FLAG2;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8434;GD_FLIEF_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8435;GD_FPREIS_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8436;GD_FRMVAL1_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8437;GD_FRMVAL2_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8438;GD_FRMVAL3_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8439;GD_FRMVAL4_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8440;GD_FRMVAL5_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8441;GD_GAMNG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8442;GD_GASMG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8443;GD_GAUZT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8444;GD_GEWRK_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8445;GD_GPREIS_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8446;GD_H_ENDDA;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8447;GD_H_LANUM;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8448;GD_H_LASET;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8449;GD_IASMG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8450;GD_IGMNG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8451;GD_INT_WORK_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8452;GD_KAPT_PUFFR_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8453;GD_KNT_MENGE_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8454;GD_KNT_WERT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8455;GD_KZFIX_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8456;GD_LOANZ_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8457;GD_LODIV_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8458;GD_L_LINE;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8459;GD_L_MSTRING;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8460;GD_MAT_PRKST_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8461;GD_MENGE_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8462;GD_NAVNW_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8463;GD_NETWR_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8464;GD_NEW_VALUE;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8465;GD_OBKNR_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8466;GD_PEINH_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8467;GD_PEINH_CHAR_LP;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8468;GD_PFAD0;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8469;GD_PFAD1;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8470;GD_PFAD10;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8471;GD_PFAD11;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8472;GD_PFAD12;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8473;GD_PFAD13;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8474;GD_PFAD14;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8475;GD_PFAD15;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8476;GD_PFAD16;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8477;GD_PFAD17;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8478;GD_PFAD18;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8479;GD_PFAD19;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8480;GD_PFAD2;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8481;GD_PFAD20;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8482;GD_PFAD21;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8483;GD_PFAD22;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8484;GD_PFAD3;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8485;GD_PFAD4;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8486;GD_PFAD5;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8487;GD_PFAD6;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8488;GD_PFAD7;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8489;GD_PFAD8;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8490;GD_PFAD9;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8491;GD_PLSVB_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8492;GD_PLSVN_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8493;GD_POSTYP_ALT;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8494;GD_PREIS_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8495;GD_PRKST_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8496;GD_PRZNT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8497;GD_P_ANZ;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8498;GD_RANG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8499;GD_RESTLIMIT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8500;GD_RMNGA_CHARR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8501;GD_SBMNG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8502;GD_SICHZ_TRM_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8503;GD_SLSBS_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8504;GD_SLSVN_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8505;GD_SPANZ_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8506;GD_SPLIM_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8507;GD_STUFE_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8508;GD_SUMLIMIT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8509;GD_SZAHL;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8510;GD_SZAHL_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8511;GD_TBTWR_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8512;GD_T_CODE;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8513;GD_T_CODE_1;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8514;GD_T_CODE_2;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8515;GD_T_CODE_3;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8516;GD_UEBTO_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8517;GD_UNG_MENGE_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8518;GD_UNG_WERT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8519;GD_USER4_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8520;GD_USERF2_NUM_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8521;GD_VFMNG_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8522;GD_VINTV_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8523;GD_VORGZ_TRM_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8524;GD_VPLFL_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8525;GD_VWEGX_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8526;GD_WEGXX_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8527;GD_WERT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8528;GD_WKURS_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8529;GD_WK_NUMBER_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8530;GD_WK_ZAEHLER;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8531;GD_WT_ZAEHLER;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8532;GD_WT_ZAEHLER_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8533;GD_ZAEHLER;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8534;GD_ZAUFNR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8535;GD_ZBUKRS;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8536;GD_ZCOUNT;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8537;GD_ZEILEN;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8538;GD_ZEILEN_LP;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8539;GD_ZEILEN_PART;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8540;GD_ZEQUNR_NEU;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8541;GD_ZFLTYP;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8542;GD_ZIELWERT_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8543;GD_ZKOMP;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8544;GD_ZLGORT;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8545;GD_ZMATNR_UMG;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8546;GD_ZMENGE;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8547;GD_ZMENGE_LP;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8548;GD_ZPART;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8549;GD_ZPLUS;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8550;GD_ZPOS;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8551;GD_ZPUFFER;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8552;GD_ZREST;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8553;GD_ZRESULT;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8554;GD_ZTZAHL;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8555;GD_ZTZAHL_CHAR;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8556;GD_ZVORG;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8557;GD_ZWERK;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8558;GD_Z_D_PSPEL_NEU_OUT;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8559;GD_Z_MARK;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8560;GD_Z_NUMBER;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8561;GD_Z_U_PSPEL_NEU_OUT;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8562;GD_Z_WERT;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8563;GP_NAME;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8564;GP_STRING5;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8565;GT_AFVC;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8566;GT_AUFNR_OK;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8567;GT_AUFT;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8568;GT_DATA_TAB1;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8569;GT_DATA_TAB10;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8570;GT_DATA_TAB11;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
8571;GT_DATA_TAB12;ATTR;Attribute;;;;;;;;VARIABLE;;;F6938;20070829;F6938;20071219;;;8220;;0
